"game_id","game_date","matchup","period","game_clock_time","event_num","player_id","player_name","first_name","last_name","team_id","team_name","team_city","team_abbreviation","dunk_score","jump_subscore","power_subscore","style_subscore","defensive_contest_subscore","max_ball_height","ball_speed_through_rim","player_vertical","hang_time","takeoff_distance","reverse_dunk","dunk360","through_the_legs","alley_oop","tip_in","self_oop","player_rotation","player_lateral_speed","ball_distance_traveled","ball_reach_back","total_ball_acceleration","dunking_hand","jumping_foot","pass_length","catching_hand","catch_distance","lateral_catch_distance","passer_id","passer_name","passer_first_name","passer_last_name","pass_release_point","shooter_id","shooter_name","shooter_first_name","shooter_last_name","shot_release_point","shot_length","defensive_contest_level","possible_attempted_charge","video_available"
22400133,"11/1/2024 12:00:00 AM","ORL @ CLE",1,"9:09",25,1630596,"Evan Mobley","Evan","Mobley",1610612739,"Cavaliers","Cleveland","CLE",53.9,50.7,11.8,43.9,38.7,10.643,9.397,27.719,0.35,4.438,0,0,0,0,1,0,4.053,4.189,1.263,0,0.064,"both","both",0,"both",2.496,2.482,0,"","","","",1628378,"Donovan Mitchell","Donovan","Mitchell","-206.474,-28.226,112.453",24.656,42.31,0,1
22400057,"12/3/2024 12:00:00 AM","SAS @ PHX",4,"11:47",502,203486,"Mason Plumlee","Mason","Plumlee",1610612756,"Suns","Phoenix","PHX",53.8,67.9,21,36.7,18.1,10.945,16.943,30.395,0.434,4.36,0,0,0,1,0,0,14.997,3.651,0.725,0,0.178,"both","both",16.941,"both",2.491,2.459,1628420,"Monté Morris","Monté","Morris","-354.181,140.614,93.456",0,"","","","",0,19.844,0,1
22400445,"12/30/2024 12:00:00 AM","DEN @ UTA",2,"2:28",279,1631128,"Christian Braun","Christian","Braun",1610612743,"Nuggets","Denver","DEN",53.8,42.7,52.9,62.9,29.1,10.472,12.002,27.187,0.383,3.166,0,0,0,0,0,0,81.944,6.428,1.632,1.434,0.031,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,31.78,0,1
22400409,"12/25/2024 12:00:00 AM","DEN @ PHX",3,"6:29",373,1642346,"Ryan Dunn","Ryan","Dunn",1610612756,"Suns","Phoenix","PHX",53.8,64.9,50.8,42.7,0,10.962,20.831,28.363,0.449,4.612,0,0,0,1,0,0,27.968,5.067,0.259,0.255,0.708,"left","left",11.76,"both",2.93,2.78,203994,"Jusuf Nurkić","Jusuf","Nurkić","390.093,87.255,92.589",0,"","","","",0,0,0,1
22400302,"11/30/2024 12:00:00 AM","WAS @ MIL",2,"58.8",289,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",53.8,26.5,54.2,61.1,46.5,10.59,13.078,21.644,0.366,3.038,0,0,0,0,0,0,39.672,2.202,1.538,1.07,0.098,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,50.947,0,1
22400304,"11/30/2024 12:00:00 AM","DAL @ UTA",2,"2:33",314,1628374,"Lauri Markkanen","Lauri","Markkanen",1610612762,"Jazz","Utah","UTA",53.8,39.3,77.4,65.5,14,10.666,22.422,20.661,0.383,5.996,0,0,0,0,0,0,69.023,9.023,1.64,1.056,0.387,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,15.333,0,1
22400733,"2/6/2025 12:00:00 AM","IND @ LAC",2,"1:45",290,1630169,"Tyrese Haliburton","Tyrese","Haliburton",1610612754,"Pacers","Indiana","IND",53.8,69.2,42.9,39.4,0,10.642,22.981,29.988,0.45,6.189,0,0,0,0,0,0,91.075,8.283,2.951,0,0.511,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400707,"2/3/2025 12:00:00 AM","IND @ UTA",2,"7:59",229,1642268,"Isaiah Collier","Isaiah","Collier",1610612762,"Jazz","Utah","UTA",53.7,73.5,37.1,36.2,1.6,10.715,26.621,31.027,0.433,6.398,0,0,0,0,0,0,17.014,8.522,2.474,0,0.263,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,1.707,0,1
22400841,"2/26/2025 12:00:00 AM","ATL @ MIA",3,"10:24",331,1631243,"Mouhamed Gueye","Mouhamed","Gueye",1610612737,"Hawks","Atlanta","ATL",53.7,52.9,33.5,45.8,11.2,10.778,20.616,25.74,0.433,4.716,0,0,0,1,0,0,42.56,6.532,0.663,0,0.351,"right","both",16.882,"right",4.205,4.204,1629027,"Trae Young","Trae","Young","301.512,35.307,92.337",0,"","","","",0,12.204,0,1
22400330,"12/5/2024 12:00:00 AM","PHX @ NOP",2,"11:23",182,1627742,"Brandon Ingram","Brandon","Ingram",1610612740,"Pelicans","New Orleans","NOP",53.7,64.8,10.3,26.2,36.5,10.846,7.153,24.989,0.583,6.855,0,0,0,0,0,0,22.688,5.949,0.919,0,0.029,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,39.035,0,1
22400421,"12/27/2024 12:00:00 AM","SAS @ BKN",4,"5:47",582,1641705,"Victor Wembanyama","Victor","Wembanyama",1610612759,"Spurs","San Antonio","SAS",53.7,65.4,56.6,33.7,0.4,11.043,28.627,25.957,0.416,6.167,0,0,0,0,0,0,17.264,6.213,2.134,0,1.195,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0.474,0,1
22400423,"12/27/2024 12:00:00 AM","MEM @ NOP",2,"6:08",274,1630527,"Brandon Boston","Brandon","Boston",1610612740,"Pelicans","New Orleans","NOP",53.7,75,41.8,32.6,0,11.005,21.462,27.649,0.483,7.172,0,0,0,0,0,0,30.589,7.483,2.522,0,0.547,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400459,"1/1/2025 12:00:00 AM","BKN @ TOR",1,"11:16",11,1630534,"Ochai Agbaji","Ochai","Agbaji",1610612761,"Raptors","Toronto","TOR",53.7,66.1,32.5,33.2,15.1,10.77,18.97,26.531,0.466,7.127,0,0,0,0,0,0,77.098,8.193,2.073,0,0.392,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,16.517,0,1
22400501,"1/6/2025 12:00:00 AM","MIA @ SAC",3,"1:41",469,1642276,"Kel'el Ware","Kel'el","Ware",1610612748,"Heat","Miami","MIA",53.7,69,39.2,41.7,0,11.227,16.756,29.3,0.616,3.876,0,0,0,1,0,0,13.477,2.206,0,0,0.751,"right","both",21.335,"both",3.622,3.413,1629130,"Duncan Robinson","Duncan","Robinson","263.708,-96.127,98.994",0,"","","","",0,0,0,1
22400502,"1/7/2025 12:00:00 AM","PHX @ CHA",4,"11:31",550,1630208,"Nick Richards","Nick","Richards",1610612766,"Hornets","Charlotte","CHA",53.7,51.2,52.4,84.4,0,10.558,10.993,27.625,0.45,4.177,0,0,0,1,0,0,16.559,2.334,1.746,1.746,0.025,"both","both",24.084,"both",4.501,4.319,1628970,"Miles Bridges","Miles","Bridges","-254.622,151.077,87.6",0,"","","","",0,0,0,1
22400047,"11/29/2024 12:00:00 AM","BOS @ CHI",1,"9:06",37,203897,"Zach LaVine","Zach","LaVine",1610612741,"Bulls","Chicago","CHI",53.7,61.3,55.3,69.3,0,10.668,16.011,32.475,0.366,4.121,0,0,0,0,0,0,8.385,6.795,2.779,1.002,0.072,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400121,"10/30/2024 12:00:00 AM","ATL @ WAS",2,"4:59",282,1630552,"Jalen Johnson","Jalen","Johnson",1610612737,"Hawks","Atlanta","ATL",53.7,73.2,15.2,31.4,19.8,10.789,14.073,28.414,0.55,6.756,0,0,0,0,0,0,39.816,5.661,1.814,0,0.101,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,21.627,0,1
22400069,"10/23/2024 12:00:00 AM","CHI @ NOP",3,"1:52",471,1642274,"Yves Missi","Yves","Missi",1610612740,"Pelicans","New Orleans","NOP",53.7,75.1,32.5,49.9,0,11.128,12.854,30.258,0.65,4.739,0,0,0,1,0,0,11.772,5.415,0.464,0.464,0.126,"both","left",11.56,"both",3.619,3.439,1627749,"Dejounte Murray","Dejounte","Murray","-372.453,-52.135,97.894",0,"","","","",0,0,0,1
22400243,"11/17/2024 12:00:00 AM","UTA @ LAC",2,"44.7",283,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",53.7,56.2,53.4,70.1,0,10.652,15.166,27.712,0.483,4.544,0,0,0,1,0,0,31.392,4.502,0.665,0.665,0.307,"both","both",29.793,"both",3.852,3.848,201935,"James Harden","James","Harden","143.483,0.53,71.186",0,"","","","",0,0.033,0,1
22400207,"11/10/2024 12:00:00 AM","GSW @ OKC",4,"6:09",611,1627780,"Gary Payton II","Gary","Payton II",1610612744,"Warriors","Golden State","GSW",53.6,66.9,63.9,40.1,0,10.641,24.277,31.969,0.417,5.122,0,0,0,0,0,0,14.315,4.579,1.14,0.488,0.532,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400178,"11/6/2024 12:00:00 AM","MIA @ PHX",2,"1:52",298,1628389,"Bam Adebayo","Bam","Adebayo",1610612748,"Heat","Miami","MIA",53.6,70.4,26.1,25.7,20.6,10.908,17.782,26.787,0.484,6.893,0,0,0,0,0,0,11.751,7.763,1.535,0,0.279,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,22.517,0,1
22400064,"10/23/2024 12:00:00 AM","BKN @ ATL",2,"6:02",244,1630168,"Onyeka Okongwu","Onyeka","Okongwu",1610612737,"Hawks","Atlanta","ATL",53.6,43,58.2,88.9,0,10.532,13.634,26.593,0.466,1.854,0,0,0,0,1,0,34.063,2.361,1.408,1.408,0.165,"right","both",0,"right",3.269,3.242,0,"","","","null",1642258,"Zaccharie Risacher","Zaccharie","Risacher","-284.988,-215.882,107.097",25.45,0,0,1
22400510,"1/8/2025 12:00:00 AM","CHI @ IND",4,"3:21",668,1641763,"Julian Phillips","Julian","Phillips",1610612741,"Bulls","Chicago","CHI",53.6,63.8,52.2,39.1,0,10.57,23.829,28.931,0.45,5.867,0,0,0,0,0,0,20.755,7.409,2.899,0,1.012,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400374,"12/20/2024 12:00:00 AM","MIL @ CLE",2,"2:26",272,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",53.6,39.4,38,33.2,40.8,10.825,19.119,20.988,0.384,5.008,0,0,0,0,0,0,33.859,5.448,2.065,0,0.544,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,44.714,0,1
22400392,"12/23/2024 12:00:00 AM","UTA @ CLE",1,"10:22",31,1630596,"Evan Mobley","Evan","Mobley",1610612739,"Cavaliers","Cleveland","CLE",53.6,21.7,10.1,32.1,78.8,10.408,7.034,18.353,0.467,3.604,0,0,0,0,0,0,72.685,4.502,2.446,0,0.022,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,78.38,0,1
22400357,"12/8/2024 12:00:00 AM","UTA @ SAC",3,"6:03",406,1628989,"Kevin Huerter","Kevin","Huerter",1610612758,"Kings","Sacramento","SAC",53.6,62.8,54.8,66.6,0,10.746,16.193,30.918,0.433,4.047,0,0,0,0,0,0,4.671,3.902,2.525,0.929,0.083,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22401209,"12/13/2024 12:00:00 AM","IND @ PHI",1,"2:28",107,1626167,"Myles Turner","Myles","Turner",1610612754,"Pacers","Indiana","IND",53.6,23.3,10,25.9,82.3,10.613,7.455,20.258,0.4,1.926,0,0,0,0,0,0,94.001,2.752,1.574,0,0.016,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,88.063,0,1
22400736,"2/7/2025 12:00:00 AM","MIL @ ATL",3,"8:55",368,1642258,"Zaccharie Risacher","Zaccharie","Risacher",1610612737,"Hawks","Atlanta","ATL",53.6,59.7,65.4,57.2,2.3,10.677,20.141,27.06,0.433,5.745,0,0,0,0,0,0,25.763,5.937,1.728,0.773,0.317,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,2.527,0,1
22400682,"1/31/2025 12:00:00 AM","CHI @ TOR",2,"11:00",172,1630567,"Scottie Barnes","Scottie","Barnes",1610612761,"Raptors","Toronto","TOR",53.5,59.8,66.3,61.3,0,10.859,18.695,27.043,0.483,4.562,0,0,0,0,0,0,154.512,4.259,1.889,0.894,0.312,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400843,"2/26/2025 12:00:00 AM","SAC @ UTA",4,"4:22",564,1631099,"Keegan Murray","Keegan","Murray",1610612758,"Kings","Sacramento","SAC",53.5,84.4,27.1,25,5,11.031,15.828,32.852,0.466,6.311,0,0,0,0,0,0,20.747,4.784,1.42,0,0.365,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,5.433,0,1
22400844,"2/26/2025 12:00:00 AM","SAS @ HOU",1,"6:12",65,1630578,"Alperen Sengun","Alperen","Sengun",1610612745,"Rockets","Houston","HOU",53.5,35.3,94,63.9,9.1,10.755,24.55,18.987,0.367,5.577,0,0,0,0,0,0,31.991,5.635,1.213,1.213,1.081,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,10.007,0,1
22400821,"2/24/2025 12:00:00 AM","LAC @ DET",3,"3:45",481,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",53.5,84.9,17.2,39.5,0,11.133,15.883,33.868,0.517,5.61,0,0,0,1,0,0,27.008,7.055,0.454,0,0.107,"both","right",25.047,"both",2.721,2.49,201935,"James Harden","James","Harden","300.594,-224.002,105.724",0,"","","","",0,0,0,1
22400796,"2/20/2025 12:00:00 AM","LAL @ POR",4,"2:45",639,1641739,"Toumani Camara","Toumani","Camara",1610612757,"Trail Blazers","Portland","POR",53.5,71.9,31.7,43.2,0,10.841,17.759,29.601,0.433,5.907,0,0,0,1,0,0,52.667,7.56,0.442,0,0.419,"right","left",22.337,"both",3.441,3.393,1630166,"Deni Avdija","Deni","Avdija","256.417,109.659,91.82",0,"","","","",0,0,0,1
22400281,"11/25/2024 12:00:00 AM","LAC @ BOS",4,"36.4",592,1641775,"Jordan Walsh","Jordan","Walsh",1610612738,"Celtics","Boston","BOS",53.5,73.9,37.3,37.8,1.6,10.975,21.156,29.484,0.4,6.137,0,0,0,0,0,0,25.997,6.786,2.212,0.194,0.326,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,1.785,0,1
22400106,"10/28/2024 12:00:00 AM","CLE @ NYK",2,"2:07",294,1628386,"Jarrett Allen","Jarrett","Allen",1610612739,"Cavaliers","Cleveland","CLE",53.5,65.2,55.9,34.2,0,10.987,27.306,27.314,0.383,5.629,0,0,0,0,0,0,38.659,3.135,2.206,0,1.166,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400174,"11/6/2024 12:00:00 AM","LAL @ MEM",3,"4:39",436,1630643,"Jay Huff","Jay","Huff",1610612763,"Grizzlies","Memphis","MEM",53.5,52.4,52.8,86.3,0,10.742,11.293,26.188,0.55,3.93,0,0,0,0,1,0,97.644,3.358,2.248,2.248,0.032,"both","both",0,"both",2.275,2.229,0,"","","","",1630583,"Santi Aldama","Santi","Aldama","-495.671,-259.428,108.597",21.624,0,0,1
22400195,"11/8/2024 12:00:00 AM","PHI @ LAL",4,"4:23",585,203083,"Andre Drummond","Andre","Drummond",1610612755,"76ers","Philadelphia","PHI",53.5,54.1,55.8,34.8,11.7,10.814,28.222,26.085,0.399,4.798,0,0,0,0,0,0,21.64,3.11,2.293,0,1.03,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,12.77,0,1
22400156,"11/4/2024 12:00:00 AM","LAL @ DET",4,"4:13",630,203076,"Anthony Davis","Anthony","Davis",1610612747,"Lakers","Los Angeles","LAL",53.5,46.1,63.1,77.5,0,10.963,14.65,24.657,0.433,2.322,0,0,0,1,0,0,5.076,0.757,1.258,1.258,0.277,"right","both",6.509,"right",3.051,2.911,2544,"LeBron James","LeBron","James","-441.913,51.093,97.816",0,"","","","",0,0,0,1
22400143,"11/2/2024 12:00:00 AM","SAC @ TOR",4,"8:16",582,1631099,"Keegan Murray","Keegan","Murray",1610612758,"Kings","Sacramento","SAC",53.4,60.5,13.2,24.3,30.6,10.626,12.902,31.533,0.433,3.951,0,0,0,0,0,0,10.396,2.094,1.301,0,0.062,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,29.598,0,1
22400234,"11/17/2024 12:00:00 AM","PHX @ MIN",4,"8:38",531,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",53.4,45.3,25,29.1,45.3,10.753,18.111,24.684,0.35,4.662,0,0,0,0,0,0,40.108,1.775,2.04,0,0.239,"both","both",0,"",0,0,0,"","","","null",0,"","","","",0,47.146,0,1
22400072,"10/23/2024 12:00:00 AM","GSW @ POR",4,"4:57",693,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",53.4,75.6,47.2,32.7,0,10.863,19.59,32.504,0.417,5.48,0,0,0,0,0,0,33.892,4.772,1.575,0.291,0.573,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400004,"11/12/2024 12:00:00 AM","NYK @ PHI",1,"6:48",56,1628384,"OG Anunoby","OG","Anunoby",1610612752,"Knicks","New York","NYK",53.4,69.1,41.5,36.9,0.8,10.938,20.844,30.369,0.417,4.756,0,0,0,1,0,0,66.097,7.272,0.975,0,0.57,"both","left",13.102,"both",3.22,3.219,1628404,"Josh Hart","Josh","Hart","372.188,-90.139,102.577",0,"","","","",0,0.895,0,1
22400291,"11/27/2024 12:00:00 AM","LAC @ WAS",4,"3:33",630,1630539,"Kai Jones","Kai","Jones",1610612746,"Clippers","LA","LAC",53.4,76.3,22.8,49.9,0,11.195,14.856,31.48,0.516,4.666,0,0,0,1,0,0,21.4,4.297,0.224,0,0.283,"both","both",48.45,"both",3.081,2.87,1630538,"Bones Hyland","Bones","Hyland","-39.618,-213.91,60.535",0,"","","","",0,0,0,1
22400306,"12/1/2024 12:00:00 AM","IND @ MEM",1,"18.4",159,1630583,"Santi Aldama","Santi","Aldama",1610612763,"Grizzlies","Memphis","MEM",53.4,62.5,19.2,55.6,0,10.786,14.202,28.291,0.417,5.13,1,0,0,0,0,0,81.863,6.986,1.534,0,0.208,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400355,"12/8/2024 12:00:00 AM","MIN @ GSW",4,"28.6",661,203110,"Draymond Green","Draymond","Green",1610612744,"Warriors","Golden State","GSW",53.4,54.3,40.6,30.8,24.2,10.666,18.64,25.905,0.367,5.985,0,0,0,0,0,0,76.467,8.733,1.726,0,0.68,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,26.26,0,1
22400370,"12/19/2024 12:00:00 AM","ATL @ SAS",4,"2:56",664,1626204,"Larry Nance Jr.","Larry","Nance Jr.",1610612737,"Hawks","Atlanta","ATL",53.4,41,53.1,79,12.8,10.489,11.716,25.297,0.449,3.685,0,0,0,1,0,0,25.049,2.781,1.851,1.851,0.037,"both","both",11.181,"both",4.358,4.114,1629027,"Trae Young","Trae","Young","-366.857,2.853,92.986",0,"","","","",0,13.964,0,1
22400491,"1/5/2025 12:00:00 AM","LAL @ HOU",3,"5:11",370,1641708,"Amen Thompson","Amen","Thompson",1610612745,"Rockets","Houston","HOU",53.4,65.6,42.8,66.2,0,10.743,13.366,33.966,0.484,2.664,0,0,0,1,0,0,42.717,3.635,0.661,0.661,0.067,"both","both",24.579,"both",2.773,2.771,1630224,"Jalen Green","Jalen","Green","206.133,6.962,84.534",0,"","","","",0,0,0,1
22400491,"1/5/2025 12:00:00 AM","LAL @ HOU",2,"10:03",181,203500,"Steven Adams","Steven","Adams",1610612745,"Rockets","Houston","HOU",53.4,41.7,74.8,68.2,0,10.829,22.133,23.757,0.367,3.977,0,0,0,0,1,0,17.946,2.855,1.454,0.574,1.186,"both","both",0,"both",3.812,3.802,0,"","","","",1627832,"Fred VanVleet","Fred","VanVleet","-281.412,200.591,110.379",24.785,0,0,1
22400800,"2/21/2025 12:00:00 AM","MIA @ TOR",2,"5:37",240,1642276,"Kel'el Ware","Kel'el","Ware",1610612748,"Heat","Miami","MIA",53.4,38.2,61.6,56.2,22.7,10.672,24.828,23.047,0.45,3.909,0,0,0,0,0,0,58.321,1.304,2.193,0.584,0.291,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,24.857,0,1
22400714,"2/4/2025 12:00:00 AM","MIA @ CHI",1,"6:41",67,1642276,"Kel'el Ware","Kel'el","Ware",1610612748,"Heat","Miami","MIA",53.4,69.9,40.7,37,0.1,11.445,21.657,31.78,0.45,3.252,0,0,0,1,0,0,40.101,2.998,1.512,0,0.501,"both","both",7.905,"both",3.066,2.835,1629639,"Tyler Herro","Tyler","Herro","-442.25,74.478,92.069",0,"","","","",0,0.075,0,1
22400620,"1/22/2025 12:00:00 AM","BOS @ LAC",2,"2:31",274,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",53.4,54.9,19.9,25.5,41.2,10.658,16.536,28.57,0.383,4.489,0,0,0,0,0,0,54.44,1.358,1.517,0,0.162,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,43.812,0,1
22400632,"1/24/2025 12:00:00 AM","NOP @ MEM",3,"7:56",381,1642274,"Yves Missi","Yves","Missi",1610612740,"Pelicans","New Orleans","NOP",53.4,72.1,48.6,30.6,0,10.924,24.076,28.048,0.4,7.215,0,0,0,0,0,0,38.155,7.79,1.697,0,0.679,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400648,"1/27/2025 12:00:00 AM","LAL @ CHA",1,"6:34",64,203076,"Anthony Davis","Anthony","Davis",1610612747,"Lakers","Los Angeles","LAL",53.3,67.4,29.2,34.2,13.2,11.146,20.195,27.038,0.467,5.326,0,0,0,1,0,0,40.315,5.51,0.765,0,0.261,"both","both",10.746,"both",2.739,2.562,1631108,"Max Christie","Max","Christie","427.509,-105.955,94.632",0,"","","","",0,14.436,0,1
22400673,"1/29/2025 12:00:00 AM","OKC @ GSW",2,"9:11",232,1627780,"Gary Payton II","Gary","Payton II",1610612744,"Warriors","Golden State","GSW",53.3,72.1,51.4,56.3,0,10.625,13.344,32.184,0.45,5.899,0,0,0,0,0,0,56.838,6.03,0.927,0.927,0.058,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400707,"2/3/2025 12:00:00 AM","IND @ UTA",3,"1:46",493,1641767,"Ben Sheppard","Ben","Sheppard",1610612754,"Pacers","Indiana","IND",53.3,47.9,28.8,39.6,31.1,10.493,22.698,26.38,0.383,4.95,0,0,0,0,0,0,41.181,7.933,2.977,0,0.153,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,34.04,0,1
22400697,"2/2/2025 12:00:00 AM","LAC @ TOR",4,"1:07",605,1642266,"Ja'Kobe Walter","Ja'Kobe","Walter",1610612761,"Raptors","Toronto","TOR",53.3,53.1,11,27,47.3,10.473,8.76,29.933,0.417,3.724,0,0,0,0,0,0,9.24,4.651,1.737,0,0.044,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,51.486,0,1
22400802,"2/21/2025 12:00:00 AM","DET @ SAS",4,"10:23",542,1631105,"Jalen Duren","Jalen","Duren",1610612765,"Pistons","Detroit","DET",53.3,67.2,19.7,38.9,15.4,10.921,14.067,30.44,0.517,3.713,0,0,0,1,0,0,44.007,2.527,0,0,0.224,"right","both",16.086,"both",3.095,3.058,203471,"Dennis Schröder","Dennis","Schröder","-334.48,97.638,90.745",0,"","","","",0,16.895,0,1
22401216,"12/15/2024 12:00:00 AM","NOP @ IND",1,"9:56",18,1630530,"Trey Murphy III","Trey","Murphy III",1610612740,"Pelicans","New Orleans","NOP",53.3,46.8,54.1,58.1,23.6,10.601,16.78,28.145,0.366,3.137,0,0,0,0,0,0,49.16,3.031,1.488,0.864,0.08,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,25.843,0,1
22400468,"1/2/2025 12:00:00 AM","POR @ LAL",3,"11:47",338,1629028,"Deandre Ayton","Deandre","Ayton",1610612757,"Trail Blazers","Portland","POR",53.3,57.4,51.6,73.7,0,10.865,10.816,28.098,0.466,3.21,0,0,0,1,0,0,20.928,3.215,1.065,1.065,0.052,"both","both",13.675,"both",3.802,3.802,1631101,"Shaedon Sharpe","Shaedon","Sharpe","-341.148,37.11,105.454",0,"","","","",0,0,0,1
22400444,"12/30/2024 12:00:00 AM","LAC @ NOP",1,"6:54",55,1627739,"Kris Dunn","Kris","Dunn",1610612746,"Clippers","LA","LAC",53.3,58.1,66.5,56.8,0,10.62,25.223,29.482,0.417,4.563,0,0,0,0,0,0,11.212,4.195,2.226,0.669,0.287,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400319,"12/4/2024 12:00:00 AM","DET @ BOS",1,"3:40",118,1631323,"Simone Fontecchio","Simone","Fontecchio",1610612765,"Pistons","Detroit","DET",53.3,66.1,34.3,29.4,16.2,10.896,20.487,25.413,0.484,7.03,0,0,0,0,0,0,23.294,7.712,1.508,0,0.376,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,17.76,0,1
22400273,"11/24/2024 12:00:00 AM","DAL @ MIA",1,"3:49",126,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",53.3,32.6,13.5,27.4,68,10.746,11.96,19.424,0.433,4.466,0,0,0,0,0,0,34.691,2.975,1.798,0,0.089,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,68.627,0,1
22400005,"11/12/2024 12:00:00 AM","TOR @ MIL",3,"4:59",435,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",53.3,55,61.1,70.3,1.3,10.99,21.387,26.168,0.333,4.703,0,0,0,0,0,0,62.427,7.573,2.963,0.985,0.001,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,1.423,0,1
22400135,"11/1/2024 12:00:00 AM","SAC @ ATL",4,"6:22",595,203991,"Clint Capela","Clint","Capela",1610612737,"Hawks","Atlanta","ATL",53.3,59.2,45.3,37.2,20.1,10.787,21.087,24.635,0.467,6.514,0,0,0,0,0,0,50.773,6.072,1.127,0.437,0.238,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,21.911,0,1
22400143,"11/2/2024 12:00:00 AM","SAC @ TOR",4,"5:54",610,1630534,"Ochai Agbaji","Ochai","Agbaji",1610612761,"Raptors","Toronto","TOR",53.2,61.9,10.8,38.2,20.8,10.408,11.442,27.613,0.5,6.509,0,0,0,1,0,0,18.43,8.065,0.043,0,0.004,"both","right",22.027,"both",3.412,3.362,1641711,"Gradey Dick","Gradey","Dick","269.152,-126.934,86.504",0,"","","","",0,20.841,0,1
22400003,"11/12/2024 12:00:00 AM","CHA @ ORL",1,"7:25",46,1629048,"Goga Bitadze","Goga","Bitadze",1610612753,"Magic","Orlando","ORL",53.2,63,28.6,33.2,18.3,11.1,18.736,28.927,0.483,2.958,0,0,0,1,0,0,15.734,1.255,0.315,0,0.305,"both","both",10.637,"both",3.147,2.978,1630532,"Franz Wagner","Franz","Wagner","373.993,12.773,106.257",0,"","","","",0,20.063,0,1
22400031,"11/22/2024 12:00:00 AM","POR @ HOU",3,"11:09",370,1642270,"Donovan Clingan","Donovan","Clingan",1610612757,"Trail Blazers","Portland","POR",53.2,29.3,57.9,59.5,40.4,10.657,16.265,16.757,0.4,5.412,0,0,0,0,0,0,13.828,5.685,1.405,0.98,0.149,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,44.238,0,1
